,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
991,Shamil Gamzatov,Teddy Holder,Russia,United States,WSOF 27: Firmino vs. Fodor
992,Vaughn Donayre,Vincent Latoel,Philippines,Netherlands,ONE Championship 51: Quest for Power
993,Josh Neer,Mac Danzig,United States,United States,UFC Fight Night 17: Lauzon vs Stephens
994,DaMarques Johnson,Edgar Garcia,United States,United States,UFC 107: Penn vs Sanchez
995,Cody East,Curtis Blaydes,United States,United States,UFC Fight Night 96: Lineker vs. Dodson
996,Danny Martinez,Sirwan Kakai,United States,Sweden,UFC Fight Night 70: Machida vs. Romero
997,Ryo Chonan,TJ Grant,Japan,Canada,UFC 97: Redemption
998,Clay Guida,Samy Schiavo,United States,France,UFC Fight Night 13: Florian vs Lauzon
999,Drew McFedries,Patrick Cote,United States,Canada,UFC Fight Night 12: Swick vs Burkman
1000,Dustin Hazelett,Jonathan Goulet,United States,Canada,UFC Fight Night 11: Thomas vs Florian
1001,Diego Sanchez,Luigi Fioravanti,United States,United States,UFC: The Ultimate Fighter 7 Finale
1002,Cheick Kongo,Mirko Cro Cop,France,Croatia,UFC 75: Champion vs Champion
1003,Lyman Good,Rick Hawn,United States,United States,Bellator Fighting Championship 39
1004,Marcin Lasota,Tymoteusz Swiatek,Poland,Poland,MMA Attack 3
1005,Mateusz Gamrot,Rodrigo Cavalheiro Correia,Poland,Brazil,KSW 30: Genesis
1006,Matt Hallam,Steve Dinsdale,England,England,Cage Warriors 68: Roberts vs. Wallhead
1007,Mickael Lebout,Ryan Scope,France,England,Bellator 191: McDonald vs. Ligier
1008,Mike Hackert,Smealinho Rama,Canada,Canada,MFC 36: Reality Check
1009,Nikita Krylov,Stjepan Bekavac,Ukraine,Croatia,Fight Nights Global 68: Pavlovich vs. Mokhnatkin
1010,Olaf Alfonso,Phil Baroni,Guatemala,United States,PFC 10: Explosive
1011,Pannie Kianzad,Sarah Kaufman,Sweden,Canada,Invicta FC 27: Kianzad vs. Kaufman
1012,Rander Junio,Yusup Umarov,Brazil,Russia,ACB 78: Young Eagles
1013,Rani Yahya,Takeya Mizugaki,Brazil,Japan,WEC 48: Aldo vs. Faber
1014,Richard Corminal,Shannon Wiratchai,Philippines,Thailand,ONE Championship 53: Warrior Kingdom
1015,Robert Watley,Thiago Tavares,United States,Brazil,PFL 2: Firmino vs. Brooks
1016,Roxanne Modafferi,Tara Larosa,United States,United States,Invicta FC 8
1017,Gleison Tibau,Rich Clementi,Brazil,United States,UFC Fight Night 17: Lauzon vs Stephens
1018,Lucio Linhares,Rousimar Palhares,Brazil,Brazil,UFC 107: Penn vs Sanchez
1019,Jonathan Goulet,Paul Georgieff,Canada,United States,UFC: The Ultimate Fighter 6 Finale
1020,Kyoji Horiguchi,Louis Gaudinot,Japan,United States,UFC 182: Jones vs. Cormier
1021,Elizabeth Phillips,Jessamyn Duke,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
1022,Alex Oliveira,Joe Merritt,Brazil,United States,UFC Fight Night 70: Machida vs. Romero
1023,Jeff Cox,Manvel Gamburyan,United States,United States,UFC Fight Night 13: Florian vs Lauzon
1024,Kazuhiro Nakamura,Lyoto Machida,Japan,Brazil,UFC 76: Knockout
1025,Roan Carneiro,Tony DeSouza,Brazil,Peru,UFC 79: Nemesis
1026,Evan Tanner,Kendall Grove,United States,United States,UFC: The Ultimate Fighter 7 Finale
1027,Matt Hamill,Michael Bisping,United States,England,UFC 75: Champion vs Champion
1028,Lyle Beerbohm,Shinya Aoki,United States,Japan,Strikeforce: Diaz vs. Daley
1029,Marcio Cruz,Mu Bae Choi,Brazil,South Korea,WVR Sengoku: Third Battle
1030,Marcin Held,Phillipe Nover,Poland,United States,Bellator Fighting Championship 59
1031,Marc Gomez,Toni Tauru,Spain,Finland,EuroFC 01: Espoo
1032,Mario Rinaldi,Ron Waterman,United States,United States,Art Of War 3: USA vs Brazil
1033,Mark Platts,Neil Seery,England,Ireland,Cage Warriors 47
1034,Marloes Coenen,Miesha Tate,Netherlands,United States,Strikeforce: Fedor vs. Henderson
1035,Matt Sayles,Yazan Hajeh,United States,United States,Dana White's Contender Series 10
1036,Matt Schnell,Ryan Hollis,United States,United States,Legacy Fighting Championship 14
1037,Maximo Blanco,Pat Healy,Venezuela,United States,Strikeforce Grand Prix: Barnett vs. Kharitonov
1038,Melvin Manhoef,Tatsuya Mizuno,Netherlands,Japan,DREAM 15
1039,Mika Hamalainen,Ondrej Skalnik,Finland,Czech Republic,Cage 32
1040,Myron Dennis,Paul Buentello,United States,United States,Legacy FC 29: Garcia vs. Howell
1041,Nathan Coy,Tyron Woodley,United States,United States,Strikeforce Challengers VIII
1042,Nick Mamalis,Zach Makovsky,United States,United States,Bellator Fighting Championships 27
1043,Paul Daley,Romario Manoel Da Silva,England,Brazil,BAMMA 14: Daley vs. da Silva
1044,Ryan Couture,Tom Bagnasco,United States,United States,Bellator 124: Newton vs. Beltran
1045,Scott Smith,Terry Martin,United States,United States,Strikeforce: Destruction
1046,Shinya Aoki,Todd Moore,Japan,United States,DREAM 6
1047,Taiei Kin,Zelg Galesic,Japan,Croatia,K-1 Heros Korea
1048,Tim Kennedy,Trevor Smith,United States,United States,Strikeforce: Marquardt vs. Saffiedine
1049,Cain Velasquez,Denis Stojnic,United States,Bosnia and Herzegovina,UFC Fight Night 17: Lauzon vs Stephens
1050,Brandon Moreno,Louis Smolka,Mexico,United States,UFC Fight Night 96: Lineker vs. Dodson
1051,Johny Hendricks,Ricardo Funch,United States,United States,UFC 107: Penn vs Sanchez
1052,John Polakowski,Rolando Delgado,United States,,UFC: The Ultimate Fighter 8 Finale
1053,Chuck Liddell,Keith Jardine,United States,United States,UFC 76: Knockout
1054,Alvin Robinson,Jorge Gurgel,United States,United States,UFC 77: Hostile Territory
1055,Patrick Cote,Ricardo Almeida,Canada,United States,UFC 86: Jackson vs Griffin
1056,Jorge Rivera,Rob Kimmons,United States,United States,UFC 104: Machida vs Rua
1057,Anderson Silva,Nate Marquardt,Brazil,United States,UFC 73: Stacked
1058,Lyle Beerbohm,Pat Healy,United States,United States,Strikeforce Challengers 14
1059,Magomed Magomedkerimov,Pavel Kusch,Russia,Ukraine,PFL 10: Playoffs
1060,Marat Pekov,Ronnie Mann,Russia,England,Cage Warriors Fight Night 9: Carvalho vs. Grimaud
1061,Mamed Khalidov,Michal Materla,Poland,Poland,KSW 33: Materla vs. Khalidov
1062,Marcos Galvao,Sam Sicilia,Brazil,United States,Bellator 189: Budd vs. Blencowe
1063,Martin McDonough,Shaj Haque,Wales,England,Cage Warriors 67
1064,Michael Chandler,Rick Hawn,United States,United States,Bellator Fighting Championship 85
1065,Michal Andryszak,Philip De Fries,Poland,England,KSW 43: Janikowski vs. Bahati
1066,Myron Dennis,Ryan Spann,United States,United States,LFA 27: Watley vs. Wilson
1067,Muhammed Lawal,Rampage Jackson,United States,United States,Bellator Fighting Championship 120: Rampage vs. King Mo
1068,Muhsin Corbbrey,Nick Diaz,United States,United States,EliteXC: Return Of The King
1069,Nick Nolte,Phil Baroni,United States,United States,Titan Fighting Championship 17
1070,Nate Marquardt,Tyron Woodley,United States,United States,Strikeforce: Rockhold vs. Kennedy
1071,Patrick Vallee,Paul Daley,France,England,Cage Contender XVI
1072,Randy Hedderick,Tom Atencio,United States,United States,Fight Force: Ultimate Chaos
1073,Rene Nazare,Thiago Michel,United States,Brazil,Bellator Fighting Championship 62
1074,Rustam Kerimov,Takeya Mizugaki,Russia,Japan,ACB 71: Moscow
1075,Antonio Banuelos,Miguel Torres,United States,United States,UFC 126: Silva vs. Belfort
1076,Anthony Pettis,Michael Chiesa,United States,United States,UFC 226: Miocic vs. Cormier
1077,David Teymur,Nik Lentz,Sweden,United States,UFC Fight Night 131: Rivera vs. Moraes
1078,Daron Cruickshank,James Krause,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
1079,Abel Trujillo,Tony Sims,United States,United States,UFC 195: Lawler vs. Condit
1080,Steve Montgomery,Tony Sims,United States,United States,UFC Fight Night 70: Machida vs. Romero
1081,Marcio Alexandre Junior,Tim Means,Brazil,United States,UFC Fight Night 58: Machida vs. Dollaway
1082,Charles Oliveira,Max Holloway,Brazil,United States,UFC Fight Night 74: Holloway vs. Oliveira
1083,George Roop,Takeya Mizugaki,United States,Japan,UFC Fight Night 75: Nelson vs. Barnett
1084,Mike Pierce,Ryan LaFlare,United States,United States,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
1085,Daron Cruickshank,Jorge Masvidal,United States,United States,UFC on FOX 12: Lawler vs. Brown
1086,Lyle Beerbohm,Ray Perales,United States,United States,Strikeforce: Strikeforce At The Dome
1087,Marcin Held,Murad Machaev,Poland,Russia,Bellator Fighting Championship 77
1088,Marc Stevens,Robert Turnquest,United States,United States,Titan FC 44: Sharipov vs. Torres
1089,Marlon Sandro,Tomonari Kanomata,Brazil,Japan,WVR Sengoku Raiden Championships 12
1090,Matt Mitrione,Oli Thompson,United States,England,Bellator 158: London
1091,Mike Richman,Shahbulat Shamhalaev,United States,Russia,Bellator Fighting Championship 79
1092,Nate Andrews,Tyler Combs,United States,United States,CES 47: Brown vs. Rebello
1093,Norman Parke,Paul Redmond,Northern Ireland,Ireland,Bellator 173: McGeary vs. McDermott
1094,Paul Buentello,Tim Sylvia,United States,United States,War On The Mainland
1095,Rafael Feijao,Wayne Cole,Brazil,United States,EliteXC: Return Of The King
1096,Rampage Jackson,Satoshi Ishii,United States,Japan,Bellator 157: Dynamite 2
1097,Raphael Assuncao,Yves Jabouin,Brazil,Canada,WEC 43: Cerrone vs Henderson
1098,Ricky Goodall,Ryan Ford,Canada,Canada,Agression MMA 9
1099,Robert Drysdale,Ryan Spann,United States,United States,Legacy FC 58: Drysdale vs. Spann
1100,Ronnie Mann,Shigeki Osawa,England,Japan,WVR Sengoku: Eleventh Battle
1101,Jose Luis Zapater,Sirwan Kakai,Spain,Sweden,IRFA 4
1102,Shonie Carter,Torrance Taylor,United States,United States,Bellator Fighting Championships 25
1103,Dustin Hazelett,Joshua Burkman,United States,United States,UFC: The Ultimate Fighter 7 Finale
1104,Brandon Davis,Enrique Barzola,United States,Peru,UFC Fight Night 129: Maia vs. Usman
1105,Joseph Benavidez,Sergio Pettis,United States,United States,UFC 225: Whittaker vs. Romero 2
1106,Reza Madadi,Yan Cabral,"Iran, Islamic Republic of",Brazil,UFC Fight Night 87: Overeem vs. Arlovski
1107,Renan Barao,TJ Dillashaw,Brazil,United States,UFC on FOX 16: Dillashaw vs. Barao 2
1108,Dominique Steele,Zak Cummings,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
1109,Edgar Garcia,Sheldon Westcott,United States,Canada,UFC 195: Lawler vs. Condit
1110,Jessica Andrade,Larissa Pacheco,Brazil,Brazil,UFC Fight Night 51: Big Foot vs. Arlovski II
1111,Edwin Figueroa,Michael McDonald,United States,United States,UFC Fight Night 24: Nogueira vs. Davis
1112,Josh Samman,Tim Boetsch,United States,United States,UFC Fight Night 91: McDonald vs. Lineker
1113,Anthony Johnson,Jimi Manuwa,United States,England,UFC 191: Johnson vs. Dodson II
1114,Brandon Thatch,Gunnar Nelson,United States,Iceland,UFC 189: Mendes vs. McGregor
1115,Phillipe Nover,Yui Chul Nam,United States,South Korea,UFC Fight Night 66: Edgar vs. Faber
1116,Enrique Barzola,Horacio Gutierrez,Peru,Mexico,UFC Fight Night 78: Magny vs. Gastelum
1117,Alex Oliveira,Piotr Hallmann,Brazil,Poland,UFC Fight Night 77: Belfort vs. Henderson 3
1118,Chris de la Rocha,Daniel Omielanczuk,United States,Poland,UFC Fight Night 72: Bisping vs. Leites
1119,Alex Caceres,Francisco Rivera,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
1120,Mara Romero Borella,Milana Dudieva,Italy,Russia,Invicta FC 24: Dudieva vs. Borella
1121,Marcin Najman,Mariusz Pudzianowski,Poland,Poland,KSW 12
1122,Marcus Hicks,Scott McAfee,United States,United States,WEC 30
1123,Marc Stevens,Ricky Rainey,United States,United States,Bellator 182: Koreshkov vs. Njokuani
1124,Mariusz Pudzianowski,Oli Thompson,Poland,England,KSW 27: Cage Time
1125,Martin Burkot,Mikael Nyyssonen,Czech Republic,Finland,Cage 34
1126,Martin Stapleton,Saad Awad,England,United States,Bellator Fighting Championship 101: Warren vs. Kirk
1127,Matt Mitrione,Sergei Kharitonov,United States,Russia,Bellator 215: Mitrione vs. Kharitonov
1128,Mike Kyle,Muhammed Dereese,United States,United States,PFL 8: Playoffs
1129,Mikkel Parlo,Sultan Aliev,Denmark,Russia,Bellator Fighting Championship 89: Dantas vs. Galvao
1130,Muin Gafurov,Reece McLaren,Tajikistan,Australia,ONE Championship 41: Global Rivals
1131,Nick Newell,Sabah Fadai,United States,Canada,World Series of Fighting 7: Karakhanyan vs. Palmer
1132,Pedro Nobre,Tim Elliott,Brazil,United States,Titan FC 37: Dos Santos vs. Simon
1133,Rameau Thierry Sokoudjou,Ryan Jimmo,United States,Canada,MFC 31: Rundown
1134,Raoni Barcelos,Tyler Toner,Brazil,United States,RFA 11: Manzanares vs. Makovsky
1135,Raush Manfio,Sidney Outlaw,Brazil,United States,Titan FC 50: Manfio vs. Outlaw
1136,Rani Yahya,Yoshiro Maeda,Brazil,Japan,WEC 36: Faber vs Brown
1137,Rich Lockett,Sean Gauci,Australia,Australia,Hex Fight Series 13
1138,Ricky Simon,Vinicius Zani,United States,Brazil,LFA 36: Simon vs. Zani
1139,Ryan Jimmo,Zak Cummings,Canada,United States,MFC 29: Conquer
1140,Ryan Spann,Trevin Giles,United States,United States,LFA 3: Spann vs. Giles
1141,Scott Harper,T.J. Cook,United States,United States,XCF: Rumble In Race Town
1142,Satoru Kitaoka,Will Brooks,Japan,United States,DREAM 18
1143,Shunichi Shimizu,Wataru Takahashi,Japan,Japan,WVR Sengoku Raiden Championships 15
1144,Tim Carpenter,Travis Wiuff,United States,United States,Bellator Fighting Championship 72
1145,Tom Niinimaki,Walel Watson,Finland,United States,Cage 23
1146,Travis Reddinger,Ulysses Gomez,United States,United States,Bellator Fighting Championships 27
1147,Vyacheslav Vasilevsky,Will Noland,Russia,United States,ACB 65: Silva vs Agnaev
1148,Thiago Tavares,Tyson Griffin,Brazil,United States,UFC 76: Knockout
1149,Justine Kish,Nina Ansaroff,United States,United States,UFC 195: Lawler vs. Condit
1150,Luke Sanders,Renan Barao,United States,Brazil,UFC on ESPN 1: Ngannou vs. Velasquez
1151,Gabriel Benitez,Humberto Bandenay,Mexico,Peru,UFC Fight Night 129: Maia vs. Usman
1152,Erick Silva,Mike Rhodes,Brazil,United States,UFC Fight Night 58: Machida vs. Dollaway
1153,Antonio Silva,Stefan Struve,Brazil,Netherlands,UFC Fight Night 87: Overeem vs. Arlovski
1154,Aaron Simpson,Mario Miranda,United States,Brazil,UFC Fight Night 24: Nogueira vs. Davis
1155,Jacare Souza,Vitor Belfort,Brazil,Brazil,UFC 198: Werdum vs. Miocic
1156,Eric Spicely,Sam Alvey,United States,United States,UFC Fight Night 91: McDonald vs. Lineker
1157,Olivier Aubin-Mercier,Tony Sims,,United States,UFC Fight Night 74: Holloway vs. Oliveira
1158,Thomas Almeida,Yves Jabouin,Brazil,Canada,UFC 186: Johnson vs. Horiguchi
1159,Ivan Jorge,Joe Duffy,Brazil,United States,UFC Fight Night 72: Bisping vs. Leites
1160,Brian Ortega,Thiago Tavares,United States,Brazil,UFC Fight Night 68: Henderson vs. Boetsch
1161,Marat Gafurov,Rob Lisita,Russia,Australia,ONE FC 21: Roar of Tigers
1162,Manabu Inoue,Shunichi Shimizu,Japan,Japan,WVR Sengoku: Soul of Fight
1163,Mariusz Pudzianowski,Pawel Nastula,Poland,Poland,KSW 29: Reload
1164,Marlon Sandro,Masanori Kanehara,Brazil,Japan,WVR Sengoku Raiden Championships 13
1165,Mateusz Gamrot,Mateusz Zawadzki,Poland,Poland,KSW 23: Khalidov vs. Manhoef
1166,Matthew Frincu,Roman Alcantar,Australia,Mexico,LFA 31: Moffett vs. Le
1167,Mehrdad Janzemini,Stefano Paterno,England,Italy,Cage Warriors 95
1168,Maxim Grishin,Smealinho Rama,Russia,Canada,PFL 9: Playoffs
1169,Michael Costa,Nick Thompson,Brazil,United States,WVR Sengoku: Third Battle
1170,Michal Materla,Scott Askham,Poland,England,KSW 42: Narkun vs. Khalidov
1171,Mitch Chilson,Shannon Wiratchai,United States,Thailand,One FC 5: Pride Of A Nation
1172,Muhammed Lawal,Rampage Jackson,United States,United States,Bellator 175: Rampage vs. King Mo 2
1173,Munil Adriano,Rey Trujillo,Brazil,United States,Legacy Fighting Championship 10
1174,Nohelin Hernandez,Rolando Velasco,United States,United States,LFA 51
1175,Pablo Garza,Tiequan Zhang,United States,China,WEC 51: Aldo vs. Gamburyan
1176,Peter Graham,Vitaly Minakov,Australia,Russia,Fight Nights Global 50: Emelianenko vs. Maldonado
1177,Pete Spratt,TJ Waldburger,United States,United States,HDNet Fights 1
1178,Ramsey Nijem,Yuki Kawana,United States,Japan,PFL 9: Playoffs
1179,Roxanne Modafferi,Tara Larosa,United States,United States,Moosin: Gods Of Martial Arts
1180,Sabina Mazo,Shannon Sinn,Colombia,United States,LFA 37: Bice vs. Perez
1181,Sarah D'alelio,Tonya Evinger,United States,United States,Invicta FC 7: Honchak vs. Smith
1182,Seichi Ikemoto,Tarec Saffiedine,Japan,Belgium,DREAM 10
1183,Tarec Saffiedine,Tyler Stinson,Belgium,United States,Strikeforce: Rockhold vs. Jardine
1184,Alexandra Albu,Emily Whitmire,Russia,United States,UFC on ESPN 1: Ngannou vs. Velasquez
1185,Mara Romero Borella,Taila Santos,Italy,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
1186,Gian Villante,Tom Lawlor,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
1187,Andrei Arlovski,Stipe Miocic,Belarus,United States,UFC 195: Lawler vs. Condit
1188,Curtis Millender,Max Griffin,United States,United States,UFC 226: Miocic vs. Cormier
1189,Michel Prazeres,Zak Cummings,Brazil,United States,UFC Fight Night 129: Maia vs. Usman
1190,Michael Kuiper,Rafael Natal,Netherlands,Brazil,UFC 143: Condit vs. Diaz
1191,Chan Sung Jung,Leonard Garcia,South Korea,United States,UFC Fight Night 24: Nogueira vs. Davis
1192,Corey Anderson,Mauricio Rua,United States,Brazil,UFC 198: Werdum vs. Miocic
1193,Brad Pickett,Thomas Almeida,England,Brazil,UFC 189: Mendes vs. McGregor
1194,Aljamain Sterling,Takeya Mizugaki,United States,Japan,UFC on FOX 15: Machida vs. Rockhold
1195,Demetrious Johnson,Kyoji Horiguchi,United States,Japan,UFC 186: Johnson vs. Horiguchi
1196,Kajan Johnson,Zhang Lipeng,Canada,China,UFC Fight Night 66: Edgar vs. Faber
1197,Chas Skelly,Kevin Souza,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
1198,Noad Lahat,Steven Siler,United States,United States,UFC on FOX 12: Lawler vs. Brown
1199,Marc Allen,Paul Redmond,England,Ireland,Cage Warriors 55: Pendred vs. Mills
1200,Marif Piraev,Mateusz Gamrot,Russia,Poland,KSW 32: Road To Wembley
1201,Mariusz Pudzianowski,Tim Sylvia,Poland,United States,Moosin: Gods Of Martial Arts
1202,Masakazu Imanari,Yusup Saadulaev,Japan,Russia,ONE Championship 67: Kings of Courage
1203,Matt Horwich,Piotr Strus,United States,Poland,KSW 25: Khalidov vs. Sakurai
1204,Michael Chandler,Will Brooks,United States,United States,Bellator 131: Tito vs. Bonnar
1205,Michal Andryszak,Michal Kita,Poland,Poland,KSW 39: Colosseum
1206,Michail Tsarev,Tim Welch,Russia,United States,Bellator Fighting Championship 74
